
CodeIgniter v4.1.9 Command Line Tool - Server Time: 2022-12-24 05:56:28 UTC+07:00

+---------+----------------------------------------------------+------------------------------------------------------------------------------------+
| Method  | Route                                              | Handler                                                                            |
| GET     | admin/baitulmal/overviewmanager/(.*)               | \App\Modules\BaitulMal\Controllers\OverviewManagerController::show/$1              |
| GET     | admin/baitulmal/donationtype                       | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::index                 |
| GET     | admin/baitulmal/donationtype/new                   | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::new                   |
| GET     | admin/baitulmal/donationtype/(.*)/edit             | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::edit/$1               |
| GET     | admin/baitulmal/donationtype/(.*)                  | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::show/$1               |
| GET     | admin/baitulmal/infaqshodaqoh                      | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::index                |
| GET     | admin/baitulmal/infaqshodaqoh/new                  | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::new                  |
| GET     | admin/baitulmal/infaqshodaqoh/(.*)/edit            | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::edit/$1              |
| GET     | admin/baitulmal/infaqshodaqoh/(.*)                 | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::show/$1              |
| GET     | admin/baitulmal/infaqshodaqohcategory              | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::index        |
| GET     | admin/baitulmal/infaqshodaqohcategory/new          | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::new          |
| GET     | admin/baitulmal/infaqshodaqohcategory/(.*)/edit    | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::edit/$1      |
| GET     | admin/baitulmal/infaqshodaqohcategory/(.*)         | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::show/$1      |
| GET     | admin/baitulmal/donationcampaign                   | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::index             |
| GET     | admin/baitulmal/donationcampaign/new               | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::new               |
| GET     | admin/baitulmal/donationcampaign/(.*)/edit         | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::edit/$1           |
| GET     | admin/baitulmal/donationcampaign/(.*)              | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::show/$1           |
| GET     | admin/baitulmal/donationcampaigncategory           | \App\Modules\BaitulMal\Controllers\BmdonationcampaigncategoryController::index     |
| GET     | admin/baitulmal/donationcampaigncategory/new       | \App\Modules\BaitulMal\Controllers\BmdonationcampaigncategoryController::new       |
| GET     | admin/baitulmal/donationcampaigncategory/(.*)/edit | \App\Modules\BaitulMal\Controllers\BmdonationcampaigncategoryController::edit/$1   |
| GET     | admin/baitulmal/donationcampaigncategory/(.*)      | \App\Modules\BaitulMal\Controllers\BmdonationcampaigncategoryController::show/$1   |
| GET     | admin/baitulmal/masterbank                         | \App\Modules\BaitulMal\Controllers\MasterBankController::index                     |
| GET     | admin/baitulmal/masterbank/new                     | \App\Modules\BaitulMal\Controllers\MasterBankController::new                       |
| GET     | admin/baitulmal/masterbank/(.*)/edit               | \App\Modules\BaitulMal\Controllers\MasterBankController::edit/$1                   |
| GET     | admin/baitulmal/masterbank/(.*)                    | \App\Modules\BaitulMal\Controllers\MasterBankController::show/$1                   |
| GET     | admin/baitulmal/masterpaymentgateway               | \App\Modules\BaitulMal\Controllers\MasterPaymentgatewayController::index           |
| GET     | admin/baitulmal/masterpaymentgateway/new           | \App\Modules\BaitulMal\Controllers\MasterPaymentgatewayController::new             |
| GET     | admin/baitulmal/masterpaymentgateway/(.*)/edit     | \App\Modules\BaitulMal\Controllers\MasterPaymentgatewayController::edit/$1         |
| GET     | admin/baitulmal/masterpaymentgateway/(.*)          | \App\Modules\BaitulMal\Controllers\MasterPaymentgatewayController::show/$1         |
| GET     | admin/baitulmal/masterewallet                      | \App\Modules\BaitulMal\Controllers\MasterEwalletController::index                  |
| GET     | admin/baitulmal/masterewallet/new                  | \App\Modules\BaitulMal\Controllers\MasterEwalletController::new                    |
| GET     | admin/baitulmal/masterewallet/(.*)/edit            | \App\Modules\BaitulMal\Controllers\MasterEwalletController::edit/$1                |
| GET     | admin/baitulmal/masterewallet/(.*)                 | \App\Modules\BaitulMal\Controllers\MasterEwalletController::show/$1                |
| GET     | admin/baitulmal/donation                           | \App\Modules\BaitulMal\Controllers\DonasiController::index                         |
| GET     | admin/baitulmal/donation/new                       | \App\Modules\BaitulMal\Controllers\DonasiController::new                           |
| GET     | admin/baitulmal/donation/(.*)/edit                 | \App\Modules\BaitulMal\Controllers\DonasiController::edit/$1                       |
| GET     | admin/baitulmal/donation/(.*)                      | \App\Modules\BaitulMal\Controllers\DonasiController::show/$1                       |
| GET     | admin/baitulmal/donatur                            | \App\Modules\BaitulMal\Controllers\DonaturController::index                        |
| GET     | admin/baitulmal/donatur/new                        | \App\Modules\BaitulMal\Controllers\DonaturController::new                          |
| GET     | admin/baitulmal/donatur/(.*)/edit                  | \App\Modules\BaitulMal\Controllers\DonaturController::edit/$1                      |
| GET     | admin/baitulmal/donatur/(.*)                       | \App\Modules\BaitulMal\Controllers\DonaturController::show/$1                      |
| GET     | admin/baitulmal/donaturtype                        | \App\Modules\BaitulMal\Controllers\DonaturTypeController::index                    |
| GET     | admin/baitulmal/donaturtype/new                    | \App\Modules\BaitulMal\Controllers\DonaturTypeController::new                      |
| GET     | admin/baitulmal/donaturtype/(.*)/edit              | \App\Modules\BaitulMal\Controllers\DonaturTypeController::edit/$1                  |
| GET     | admin/baitulmal/donaturtype/(.*)                   | \App\Modules\BaitulMal\Controllers\DonaturTypeController::show/$1                  |
| GET     | admin/baitulmal/paymentmethod                      | \App\Modules\BaitulMal\Controllers\PaymentMethodController::index                  |
| GET     | admin/baitulmal/paymentmethod/new                  | \App\Modules\BaitulMal\Controllers\PaymentMethodController::new                    |
| GET     | admin/baitulmal/paymentmethod/(.*)/edit            | \App\Modules\BaitulMal\Controllers\PaymentMethodController::edit/$1                |
| GET     | admin/baitulmal/paymentmethod/(.*)                 | \App\Modules\BaitulMal\Controllers\PaymentMethodController::show/$1                |
| GET     | admin/baitulmal/paymentcategory                    | \App\Modules\BaitulMal\Controllers\PaymentCategoryController::index                |
| GET     | admin/baitulmal/paymentcategory/new                | \App\Modules\BaitulMal\Controllers\PaymentCategoryController::new                  |
| GET     | admin/baitulmal/paymentcategory/(.*)/edit          | \App\Modules\BaitulMal\Controllers\PaymentCategoryController::edit/$1              |
| GET     | admin/baitulmal/paymentcategory/(.*)               | \App\Modules\BaitulMal\Controllers\PaymentCategoryController::show/$1              |
| GET     | admin/baitulmal/paymentmethod_paygat               | \App\Modules\BaitulMal\Controllers\PaymentMethodPaygatController::index            |
| GET     | admin/baitulmal/paymentmethod_paygat/new           | \App\Modules\BaitulMal\Controllers\PaymentMethodPaygatController::new              |
| GET     | admin/baitulmal/paymentmethod_paygat/(.*)/edit     | \App\Modules\BaitulMal\Controllers\PaymentMethodPaygatController::edit/$1          |
| GET     | admin/baitulmal/paymentmethod_paygat/(.*)          | \App\Modules\BaitulMal\Controllers\PaymentMethodPaygatController::show/$1          |
| GET     | admin/baitulmal/paymentmethod_transfer             | \App\Modules\BaitulMal\Controllers\PaymentMethodTransferController::index          |
| GET     | admin/baitulmal/paymentmethod_transfer/new         | \App\Modules\BaitulMal\Controllers\PaymentMethodTransferController::new            |
| GET     | admin/baitulmal/paymentmethod_transfer/(.*)/edit   | \App\Modules\BaitulMal\Controllers\PaymentMethodTransferController::edit/$1        |
| GET     | admin/baitulmal/paymentmethod_transfer/(.*)        | \App\Modules\BaitulMal\Controllers\PaymentMethodTransferController::show/$1        |
| GET     | admin/baitulmal/donaturcategory                    | \App\Modules\BaitulMal\Controllers\DonaturcategoryController::index                |
| GET     | admin/baitulmal/donaturcategory/new                | \App\Modules\BaitulMal\Controllers\DonaturcategoryController::new                  |
| GET     | admin/baitulmal/donaturcategory/(.*)/edit          | \App\Modules\BaitulMal\Controllers\DonaturcategoryController::edit/$1              |
| GET     | admin/baitulmal/donaturcategory/(.*)               | \App\Modules\BaitulMal\Controllers\DonaturcategoryController::show/$1              |
| GET     | admin/baitulmal/targetfundraising                  | \App\Modules\BaitulMal\Controllers\TargetFundraisingController::index              |
| GET     | admin/baitulmal/targetfundraising/new              | \App\Modules\BaitulMal\Controllers\TargetFundraisingController::new                |
| GET     | admin/baitulmal/targetfundraising/(.*)/edit        | \App\Modules\BaitulMal\Controllers\TargetFundraisingController::edit/$1            |
| GET     | admin/baitulmal/targetfundraising/(.*)             | \App\Modules\BaitulMal\Controllers\TargetFundraisingController::show/$1            |
| GET     | admin/baitulmal/jadwalfundraising                  | \App\Modules\BaitulMal\Controllers\JadwalFundraisingController::index              |
| GET     | admin/baitulmal/jadwalfundraising/new              | \App\Modules\BaitulMal\Controllers\JadwalFundraisingController::new                |
| GET     | admin/baitulmal/jadwalfundraising/(.*)/edit        | \App\Modules\BaitulMal\Controllers\JadwalFundraisingController::edit/$1            |
| GET     | admin/baitulmal/jadwalfundraising/(.*)             | \App\Modules\BaitulMal\Controllers\JadwalFundraisingController::show/$1            |
| GET     | admin/baitulmal/timfundraising                     | \App\Modules\BaitulMal\Controllers\TimFundraisingController::index                 |
| GET     | admin/baitulmal/timfundraising/new                 | \App\Modules\BaitulMal\Controllers\TimFundraisingController::new                   |
| GET     | admin/baitulmal/timfundraising/(.*)/edit           | \App\Modules\BaitulMal\Controllers\TimFundraisingController::edit/$1               |
| GET     | admin/baitulmal/timfundraising/(.*)                | \App\Modules\BaitulMal\Controllers\TimFundraisingController::show/$1               |
| GET     | admin/baitulmal/timstaff                           | \App\Modules\BaitulMal\Controllers\TimStaffController::index                       |
| GET     | admin/baitulmal/timstaff/new                       | \App\Modules\BaitulMal\Controllers\TimStaffController::new                         |
| GET     | admin/baitulmal/timstaff/(.*)/edit                 | \App\Modules\BaitulMal\Controllers\TimStaffController::edit/$1                     |
| GET     | admin/baitulmal/timstaff/(.*)                      | \App\Modules\BaitulMal\Controllers\TimStaffController::show/$1                     |
| GET     | admin/baitulmal/tugastim                           | \App\Modules\BaitulMal\Controllers\TugasTimController::index                       |
| GET     | admin/baitulmal/tugastim/new                       | \App\Modules\BaitulMal\Controllers\TugasTimController::new                         |
| GET     | admin/baitulmal/tugastim/(.*)/edit                 | \App\Modules\BaitulMal\Controllers\TugasTimController::edit/$1                     |
| GET     | admin/baitulmal/tugastim/(.*)                      | \App\Modules\BaitulMal\Controllers\TugasTimController::show/$1                     |
| GET     | admin/baitulmal/tugastimspv                        | \App\Modules\BaitulMal\Controllers\TugasTimControllerSpv::index                    |
| GET     | admin/baitulmal/tugastimspv/new                    | \App\Modules\BaitulMal\Controllers\TugasTimControllerSpv::new                      |
| GET     | admin/baitulmal/tugastimspv/(.*)/edit              | \App\Modules\BaitulMal\Controllers\TugasTimControllerSpv::edit/$1                  |
| GET     | admin/baitulmal/tugastimspv/(.*)                   | \App\Modules\BaitulMal\Controllers\TugasTimControllerSpv::show/$1                  |
| GET     | admin/baitulmal/donaturfundraising                 | \App\Modules\BaitulMal\Controllers\DonaturFundraisingController::index             |
| GET     | admin/baitulmal/donaturfundraising/new             | \App\Modules\BaitulMal\Controllers\DonaturFundraisingController::new               |
| GET     | admin/baitulmal/donaturfundraising/(.*)/edit       | \App\Modules\BaitulMal\Controllers\DonaturFundraisingController::edit/$1           |
| GET     | admin/baitulmal/donaturfundraising/(.*)            | \App\Modules\BaitulMal\Controllers\DonaturFundraisingController::show/$1           |
| GET     | admin/baitulmal/donaturfundraisingspv              | \App\Modules\BaitulMal\Controllers\DonaturFundraisingSpvController::index          |
| GET     | admin/baitulmal/donaturfundraisingspv/new          | \App\Modules\BaitulMal\Controllers\DonaturFundraisingSpvController::new            |
| GET     | admin/baitulmal/donaturfundraisingspv/(.*)/edit    | \App\Modules\BaitulMal\Controllers\DonaturFundraisingSpvController::edit/$1        |
| GET     | admin/baitulmal/donaturfundraisingspv/(.*)         | \App\Modules\BaitulMal\Controllers\DonaturFundraisingSpvController::show/$1        |
| GET     | admin/baitulmal/overview_manager                   | \App\Modules\BaitulMal\Controllers\OverviewManagerController::index                |
| GET     | admin/baitulmal/overview_manager/new               | \App\Modules\BaitulMal\Controllers\OverviewManagerController::new                  |
| GET     | admin/baitulmal/overview_manager/(.*)/edit         | \App\Modules\BaitulMal\Controllers\OverviewManagerController::edit/$1              |
| GET     | admin/baitulmal/overview_manager/(.*)              | \App\Modules\BaitulMal\Controllers\OverviewManagerController::show/$1              |
| GET     | admin/baitulmal/overview_tim                       | \App\Modules\BaitulMal\Controllers\OverviewTimController::index                    |
| GET     | admin/baitulmal/overview_tim/new                   | \App\Modules\BaitulMal\Controllers\OverviewTimController::new                      |
| GET     | admin/baitulmal/overview_tim/(.*)/edit             | \App\Modules\BaitulMal\Controllers\OverviewTimController::edit/$1                  |
| GET     | admin/baitulmal/overview_tim/(.*)                  | \App\Modules\BaitulMal\Controllers\OverviewTimController::show/$1                  |
| GET     | admin/baitulmal/overview_spv                       | \App\Modules\BaitulMal\Controllers\OverviewSpvController::index                    |
| GET     | admin/baitulmal/overview_spv/new                   | \App\Modules\BaitulMal\Controllers\OverviewSpvController::new                      |
| GET     | admin/baitulmal/overview_spv/(.*)/edit             | \App\Modules\BaitulMal\Controllers\OverviewSpvController::edit/$1                  |
| GET     | admin/baitulmal/overview_spv/(.*)                  | \App\Modules\BaitulMal\Controllers\OverviewSpvController::show/$1                  |
| GET     | admin/baitulmal/_oldCampaigns                      | \App\Modules\BaitulMal\Controllers\CampaignsController::index                      |
| GET     | admin/baitulmal/_oldCampaigns/new                  | \App\Modules\BaitulMal\Controllers\CampaignsController::new                        |
| GET     | admin/baitulmal/_oldCampaigns/(.*)/edit            | \App\Modules\BaitulMal\Controllers\CampaignsController::edit/$1                    |
| GET     | admin/baitulmal/_oldCampaigns/(.*)                 | \App\Modules\BaitulMal\Controllers\CampaignsController::show/$1                    |
| GET     | admin/baitulmal/zakats                             | \App\Modules\BaitulMal\Controllers\_ZakatsController::index                        |
| GET     | admin/baitulmal/zakats/new                         | \App\Modules\BaitulMal\Controllers\_ZakatsController::new                          |
| GET     | admin/baitulmal/zakats/(.*)/edit                   | \App\Modules\BaitulMal\Controllers\_ZakatsController::edit/$1                      |
| GET     | admin/baitulmal/zakats/(.*)                        | \App\Modules\BaitulMal\Controllers\_ZakatsController::show/$1                      |
| GET     | admin/baitulmal/infaqs                             | \App\Modules\BaitulMal\Controllers\_InfaqsController::index                        |
| GET     | admin/baitulmal/infaqs/new                         | \App\Modules\BaitulMal\Controllers\_InfaqsController::new                          |
| GET     | admin/baitulmal/infaqs/(.*)/edit                   | \App\Modules\BaitulMal\Controllers\_InfaqsController::edit/$1                      |
| GET     | admin/baitulmal/infaqs/(.*)                        | \App\Modules\BaitulMal\Controllers\_InfaqsController::show/$1                      |
| GET     | admin/baitulmal/shodaqohs                          | \App\Modules\BaitulMal\Controllers\_ShodaqohsController::index                     |
| GET     | admin/baitulmal/shodaqohs/new                      | \App\Modules\BaitulMal\Controllers\_ShodaqohsController::new                       |
| GET     | admin/baitulmal/shodaqohs/(.*)/edit                | \App\Modules\BaitulMal\Controllers\_ShodaqohsController::edit/$1                   |
| GET     | admin/baitulmal/shodaqohs/(.*)                     | \App\Modules\BaitulMal\Controllers\_ShodaqohsController::show/$1                   |
| GET     | admin/baitulmal/wakafs                             | \App\Modules\BaitulMal\Controllers\_WakafsController::index                        |
| GET     | admin/baitulmal/wakafs/new                         | \App\Modules\BaitulMal\Controllers\_WakafsController::new                          |
| GET     | admin/baitulmal/wakafs/(.*)/edit                   | \App\Modules\BaitulMal\Controllers\_WakafsController::edit/$1                      |
| GET     | admin/baitulmal/wakafs/(.*)                        | \App\Modules\BaitulMal\Controllers\_WakafsController::show/$1                      |
| GET     | admin/baitulmal/qurbans                            | \App\Modules\BaitulMal\Controllers\_QurbansController::index                       |
| GET     | admin/baitulmal/qurbans/new                        | \App\Modules\BaitulMal\Controllers\_QurbansController::new                         |
| GET     | admin/baitulmal/qurbans/(.*)/edit                  | \App\Modules\BaitulMal\Controllers\_QurbansController::edit/$1                     |
| GET     | admin/baitulmal/qurbans/(.*)                       | \App\Modules\BaitulMal\Controllers\_QurbansController::show/$1                     |
| GET     | admin/baitulmal/configs                            | \App\Modules\BaitulMal\Controllers\_ConfigsController::index                       |
| GET     | admin/baitulmal/configs/new                        | \App\Modules\BaitulMal\Controllers\_ConfigsController::new                         |
| GET     | admin/baitulmal/configs/(.*)/edit                  | \App\Modules\BaitulMal\Controllers\_ConfigsController::edit/$1                     |
| GET     | admin/baitulmal/configs/(.*)                       | \App\Modules\BaitulMal\Controllers\_ConfigsController::show/$1                     |
| GET     | admin/baitulmal/campaigns                          | \App\Modules\BaitulMal\Controllers\_CampaignsController::index                     |
| GET     | admin/baitulmal/campaigns/new                      | \App\Modules\BaitulMal\Controllers\_CampaignsController::new                       |
| GET     | admin/baitulmal/campaigns/(.*)/edit                | \App\Modules\BaitulMal\Controllers\_CampaignsController::edit/$1                   |
| GET     | admin/baitulmal/campaigns/(.*)                     | \App\Modules\BaitulMal\Controllers\_CampaignsController::show/$1                   |
| GET     | admin/baitulmal/masterBaitulMals                   | \App\Modules\BaitulMal\Controllers\MasterController::index                         |
| GET     | admin/baitulmal/masterBaitulMals/new               | \App\Modules\BaitulMal\Controllers\MasterController::new                           |
| GET     | admin/baitulmal/masterBaitulMals/(.*)/edit         | \App\Modules\BaitulMal\Controllers\MasterController::edit/$1                       |
| GET     | admin/baitulmal/masterBaitulMals/(.*)              | \App\Modules\BaitulMal\Controllers\MasterController::show/$1                       |
| GET     | admin/baitulmal/frundaising                        | \App\Modules\BaitulMal\Controllers\_FundraisingController::index                   |
| GET     | admin/baitulmal/frundaising/new                    | \App\Modules\BaitulMal\Controllers\_FundraisingController::new                     |
| GET     | admin/baitulmal/frundaising/(.*)/edit              | \App\Modules\BaitulMal\Controllers\_FundraisingController::edit/$1                 |
| GET     | admin/baitulmal/frundaising/(.*)                   | \App\Modules\BaitulMal\Controllers\_FundraisingController::show/$1                 |
| GET     | admin/board/news                                   | \App\Modules\Board\Controllers\_BoardNewsController::index                         |
| GET     | admin/board/news/new                               | \App\Modules\Board\Controllers\_BoardNewsController::new                           |
| GET     | admin/board/news/(.*)/edit                         | \App\Modules\Board\Controllers\_BoardNewsController::edit/$1                       |
| GET     | admin/board/news/(.*)                              | \App\Modules\Board\Controllers\_BoardNewsController::show/$1                       |
| GET     | admin/board/temperature                            | \App\Modules\Board\Controllers\BoardtemperatureController::index                   |
| GET     | admin/board/temperature/new                        | \App\Modules\Board\Controllers\BoardtemperatureController::new                     |
| GET     | admin/board/temperature/(.*)/edit                  | \App\Modules\Board\Controllers\BoardtemperatureController::edit/$1                 |
| GET     | admin/board/temperature/(.*)                       | \App\Modules\Board\Controllers\BoardtemperatureController::show/$1                 |
| GET     | admin/board/donation                               | \App\Modules\Board\Controllers\BoarddonationController::index                      |
| GET     | admin/board/donation/new                           | \App\Modules\Board\Controllers\BoarddonationController::new                        |
| GET     | admin/board/donation/(.*)/edit                     | \App\Modules\Board\Controllers\BoarddonationController::edit/$1                    |
| GET     | admin/board/donation/(.*)                          | \App\Modules\Board\Controllers\BoarddonationController::show/$1                    |
| GET     | admin/board/livebroadcast                          | \App\Modules\Board\Controllers\BoardlivebroadcastController::index                 |
| GET     | admin/board/livebroadcast/new                      | \App\Modules\Board\Controllers\BoardlivebroadcastController::new                   |
| GET     | admin/board/livebroadcast/(.*)/edit                | \App\Modules\Board\Controllers\BoardlivebroadcastController::edit/$1               |
| GET     | admin/board/livebroadcast/(.*)                     | \App\Modules\Board\Controllers\BoardlivebroadcastController::show/$1               |
| GET     | admin/board/configs                                | \App\Modules\Board\Controllers\_BoardConfigsController::index                      |
| GET     | admin/board/configs/new                            | \App\Modules\Board\Controllers\_BoardConfigsController::new                        |
| GET     | admin/board/configs/(.*)/edit                      | \App\Modules\Board\Controllers\_BoardConfigsController::edit/$1                    |
| GET     | admin/board/configs/(.*)                           | \App\Modules\Board\Controllers\_BoardConfigsController::show/$1                    |
| GET     | admin/board/boardnewsbg                            | \App\Modules\Board\Controllers\BoardNewsBgController::index                        |
| GET     | admin/board/boardnewsbg/new                        | \App\Modules\Board\Controllers\BoardNewsBgController::new                          |
| GET     | admin/board/boardnewsbg/(.*)/edit                  | \App\Modules\Board\Controllers\BoardNewsBgController::edit/$1                      |
| GET     | admin/board/boardnewsbg/(.*)                       | \App\Modules\Board\Controllers\BoardNewsBgController::show/$1                      |
| GET     | admin/board/boardnewsruntext                       | \App\Modules\Board\Controllers\BoardNewsRuntextController::index                   |
| GET     | admin/board/boardnewsruntext/new                   | \App\Modules\Board\Controllers\BoardNewsRuntextController::new                     |
| GET     | admin/board/boardnewsruntext/(.*)/edit             | \App\Modules\Board\Controllers\BoardNewsRuntextController::edit/$1                 |
| GET     | admin/board/boardnewsruntext/(.*)                  | \App\Modules\Board\Controllers\BoardNewsRuntextController::show/$1                 |
| GET     | admin/configs/device                               | \App\Modules\Board\Controllers\BoardDeviceController::index                        |
| GET     | admin/configs/device/new                           | \App\Modules\Board\Controllers\BoardDeviceController::new                          |
| GET     | admin/configs/device/(.*)/edit                     | \App\Modules\Board\Controllers\BoardDeviceController::edit/$1                      |
| GET     | admin/configs/device/(.*)                          | \App\Modules\Board\Controllers\BoardDeviceController::show/$1                      |
| GET     | board/news_viewtv                                  | \App\Modules\Board\Controllers\BoardnewsTVController::index                        |
| GET     | admin/settings/languages                           | \App\Modules\Settings\Controllers\LanguagesController::index                       |
| GET     | admin/settings/languages/new                       | \App\Modules\Settings\Controllers\LanguagesController::new                         |
| GET     | admin/settings/languages/(.*)/edit                 | \App\Modules\Settings\Controllers\LanguagesController::edit/$1                     |
| GET     | admin/settings/languages/(.*)                      | \App\Modules\Settings\Controllers\LanguagesController::show/$1                     |
| GET     | admin/settings/uom                                 | \App\Modules\Settings\Controllers\UomController::index                             |
| GET     | admin/settings/uom/new                             | \App\Modules\Settings\Controllers\UomController::new                               |
| GET     | admin/settings/uom/(.*)/edit                       | \App\Modules\Settings\Controllers\UomController::edit/$1                           |
| GET     | admin/settings/uom/(.*)                            | \App\Modules\Settings\Controllers\UomController::show/$1                           |
| GET     | admin/settings/uom_category                        | \App\Modules\Settings\Controllers\UomCategoryController::index                     |
| GET     | admin/settings/uom_category/new                    | \App\Modules\Settings\Controllers\UomCategoryController::new                       |
| GET     | admin/settings/uom_category/(.*)/edit              | \App\Modules\Settings\Controllers\UomCategoryController::edit/$1                   |
| GET     | admin/settings/uom_category/(.*)                   | \App\Modules\Settings\Controllers\UomCategoryController::show/$1                   |
| GET     | admin/bot/easywa                                   | \App\Modules\Bot\Controllers\BotwaController::index                                |
| GET     | admin/bot/easywa/new                               | \App\Modules\Bot\Controllers\BotwaController::new                                  |
| GET     | admin/bot/easywa/(.*)/edit                         | \App\Modules\Bot\Controllers\BotwaController::edit/$1                              |
| GET     | admin/bot/easywa/(.*)                              | \App\Modules\Bot\Controllers\BotwaController::show/$1                              |
| GET     | admin/bot/telegram                                 | \App\Modules\Bot\Controllers\BottelegramController::index                          |
| GET     | admin/bot/telegram/new                             | \App\Modules\Bot\Controllers\BottelegramController::new                            |
| GET     | admin/bot/telegram/(.*)/edit                       | \App\Modules\Bot\Controllers\BottelegramController::edit/$1                        |
| GET     | admin/bot/telegram/(.*)                            | \App\Modules\Bot\Controllers\BottelegramController::show/$1                        |
| GET     | admin/bot/email                                    | \App\Modules\Bot\Controllers\BotemailController::index                             |
| GET     | admin/bot/email/new                                | \App\Modules\Bot\Controllers\BotemailController::new                               |
| GET     | admin/bot/email/(.*)/edit                          | \App\Modules\Bot\Controllers\BotemailController::edit/$1                           |
| GET     | admin/bot/email/(.*)                               | \App\Modules\Bot\Controllers\BotemailController::show/$1                           |
| GET     | admin/room/room                                    | \App\Modules\Room\Controllers\RoomController::index                                |
| GET     | admin/room/room/new                                | \App\Modules\Room\Controllers\RoomController::new                                  |
| GET     | admin/room/room/(.*)/edit                          | \App\Modules\Room\Controllers\RoomController::edit/$1                              |
| GET     | admin/room/room/(.*)                               | \App\Modules\Room\Controllers\RoomController::show/$1                              |
| GET     | admin/room/roomreservation                         | \App\Modules\Room\Controllers\RoomReservationController::index                     |
| GET     | admin/room/roomreservation/new                     | \App\Modules\Room\Controllers\RoomReservationController::new                       |
| GET     | admin/room/roomreservation/(.*)/edit               | \App\Modules\Room\Controllers\RoomReservationController::edit/$1                   |
| GET     | admin/room/roomreservation/(.*)                    | \App\Modules\Room\Controllers\RoomReservationController::show/$1                   |
| GET     | admin/room/infaqroom                               | \App\Modules\Room\Controllers\InfaqRoomController::index                           |
| GET     | admin/room/infaqroom/new                           | \App\Modules\Room\Controllers\InfaqRoomController::new                             |
| GET     | admin/room/infaqroom/(.*)/edit                     | \App\Modules\Room\Controllers\InfaqRoomController::edit/$1                         |
| GET     | admin/room/infaqroom/(.*)                          | \App\Modules\Room\Controllers\InfaqRoomController::show/$1                         |
| GET     | admin/room/reportroom                              | \App\Modules\Room\Controllers\ReportRoomController::index                          |
| GET     | admin/room/reportroom/new                          | \App\Modules\Room\Controllers\ReportRoomController::new                            |
| GET     | admin/room/reportroom/(.*)/edit                    | \App\Modules\Room\Controllers\ReportRoomController::edit/$1                        |
| GET     | admin/room/reportroom/(.*)                         | \App\Modules\Room\Controllers\ReportRoomController::show/$1                        |
| GET     | room/ruangan                                       | \App\Modules\Room\Controllers\RoomSiteViewController::index                        |
| GET     | admin/website/menus                                | \App\Modules\Website\Controllers\SitemenusController::index                        |
| GET     | admin/website/menus/new                            | \App\Modules\Website\Controllers\SitemenusController::new                          |
| GET     | admin/website/menus/(.*)/edit                      | \App\Modules\Website\Controllers\SitemenusController::edit/$1                      |
| GET     | admin/website/menus/(.*)                           | \App\Modules\Website\Controllers\SitemenusController::show/$1                      |
| GET     | admin/website/pages                                | \App\Modules\Website\Controllers\SitepagesController::index                        |
| GET     | admin/website/pages/new                            | \App\Modules\Website\Controllers\SitepagesController::new                          |
| GET     | admin/website/pages/(.*)/edit                      | \App\Modules\Website\Controllers\SitepagesController::edit/$1                      |
| GET     | admin/website/pages/(.*)                           | \App\Modules\Website\Controllers\SitepagesController::show/$1                      |
| GET     | admin/website/posts                                | \App\Modules\Website\Controllers\SitepostsController::index                        |
| GET     | admin/website/posts/new                            | \App\Modules\Website\Controllers\SitepostsController::new                          |
| GET     | admin/website/posts/(.*)/edit                      | \App\Modules\Website\Controllers\SitepostsController::edit/$1                      |
| GET     | admin/website/posts/(.*)                           | \App\Modules\Website\Controllers\SitepostsController::show/$1                      |
| GET     | admin/website/sections                             | \App\Modules\Website\Controllers\SitesectionsController::index                     |
| GET     | admin/website/sections/new                         | \App\Modules\Website\Controllers\SitesectionsController::new                       |
| GET     | admin/website/sections/(.*)/edit                   | \App\Modules\Website\Controllers\SitesectionsController::edit/$1                   |
| GET     | admin/website/sections/(.*)                        | \App\Modules\Website\Controllers\SitesectionsController::show/$1                   |
| GET     | admin/website/sliders                              | \App\Modules\Website\Controllers\SiteslidersController::index                      |
| GET     | admin/website/sliders/new                          | \App\Modules\Website\Controllers\SiteslidersController::new                        |
| GET     | admin/website/sliders/(.*)/edit                    | \App\Modules\Website\Controllers\SiteslidersController::edit/$1                    |
| GET     | admin/website/sliders/(.*)                         | \App\Modules\Website\Controllers\SiteslidersController::show/$1                    |
| GET     | admin/website/socials                              | \App\Modules\Website\Controllers\SitesocialsController::index                      |
| GET     | admin/website/socials/new                          | \App\Modules\Website\Controllers\SitesocialsController::new                        |
